0,4,373305
0,12,16249
0,18,362987
0,25,333076
0,30,37371
0,46,284937
0,55,81441
0,58,121595
0,59,389348
0,74,182317
0,76,177325
0,77,78408
0,85,356919
0,86,374561
0,87,52936
0,154,155023
0,168,367313
0,341,308161
0,374,182189
0,401,241
4,0,136501
4,3,38091
4,12,347201
4,14,332417
4,17,141621
4,24,55726
4,25,159337
4,27,21161
4,30,240887
4,46,378308
4,55,309837
4,58,210942
4,59,99857
4,64,232705
4,79,359752
4,84,224273
4,88,283551
4,89,97969
4,149,65011
4,154,241360
4,168,237981
4,179,331487
4,197,36587
4,213,128754
4,224,362456
4,243,135491
4,250,252850
4,268,380470
4,286,164218
4,293,79664
4,315,359136
4,374,171481
4,401,250601
4,447,120526
4,460,200397
12,11,83411
12,13,127469
12,17,341530
12,30,161836
12,32,387958
12,46,326088
12,55,269861
12,57,122101
12,59,317392
12,64,305396
12,74,305287
12,84,253179
12,89,256401
12,91,135129
12,126,392699
12,162,36376
12,254,259829
12,255,283777
12,327,247962
12,334,173419
12,392,16539
12,398,331357
12,448,125155
12,454,204377
12,470,143485
18,0,383583
18,2,249813
18,9,277431
18,14,101225
18,28,154521
18,42,374701
18,46,167374
18,50,399566
18,54,318857
18,55,114793
18,57,386961
18,59,119725
18,68,30409
18,79,287375
18,85,230578
18,110,191955
18,217,219103
18,229,216585
18,299,139793
18,442,30899
25,4,24117
25,17,174947
25,18,52253
25,24,66257
25,27,281823
25,30,46028
25,32,358193
25,48,277635
25,53,25691
25,54,26576
25,55,23876
25,57,366711
25,58,24383
25,61,17211
25,64,155487
25,71,25911
25,74,304257
25,75,42689
25,77,328277
25,80,379151
25,87,120915
25,89,206197
25,111,271736
25,123,135421
25,136,34035
25,147,186721
25,193,168126
25,197,1246
25,205,255441
25,215,259225
25,247,83913
25,278,278453
25,286,167059
25,327,41031
25,387,65201
25,393,138859
25,401,160505
25,403,376151
25,448,392895
25,450,275173
25,452,74225
30,3,137776
30,4,350708
30,11,52699
30,17,397301
30,21,117211
30,32,80791
30,47,375329
30,70,364511
30,72,172429
30,88,306881
30,89,305287
30,111,137198
30,136,356801
30,138,289254
30,147,27317
30,160,15751
30,161,63968
30,190,130546
30,193,360506
30,234,136615
30,246,100413
30,260,313945
30,306,323301
