0,1,144316
0,2,224012
0,3,82921
0,4,307355
0,5,15027
0,6,45992
0,7,39377
0,8,224765
0,9,340417
0,10,19080
0,11,324030
0,12,116826
0,13,363101
0,14,161829
0,15,183552
0,16,67361
0,17,46505
0,18,150571
0,19,189572
0,20,390833
0,21,214426
0,22,321739
0,23,258241
0,24,368261
0,25,369377
0,26,292301
0,27,329209
0,28,243865
0,29,360447
0,30,35140
0,31,197021
0,32,321590
0,33,3329
0,34,113221
0,35,167953
0,36,173752
0,37,141001
0,38,261990
0,39,254629
0,40,186649
0,41,369189
0,42,282533
0,43,198697
0,44,375472
0,45,271109
0,46,288433
0,47,38019
0,48,113601
0,49,144533
0,50,277101
0,51,383923
0,52,150543
0,53,232116
0,54,71419
0,55,95263
0,56,23731
0,57,29281
0,58,214989
0,59,165249
0,60,244263
0,61,340965
0,62,56538
0,63,341513
0,64,161277
0,65,6080
0,66,196699
0,67,114689
0,68,57105
0,69,965
0,70,79645
0,71,235001
0,72,199350
0,73,352029
0,74,358902
0,75,80001
0,76,16931
0,77,127611
0,78,112261
0,79,134701
0,80,286484
0,81,273361
0,82,118750
0,83,366177
0,84,399391
0,85,190756
0,86,258665
0,87,323345
0,88,147777
0,89,30273
0,90,299285
0,91,325931
0,92,119254
0,93,115297
0,94,320656
0,95,40746
0,96,140353
0,97,126805
0,98,278321
0,99,226273
0,100,271201
0,101,136903
0,102,236091
0,103,187896
0,104,43089
0,105,46397
0,106,70031
0,107,382337
0,108,36530
0,109,214777
0,110,213562
0,111,44841
0,112,33665
0,113,237433
0,114,101700
0,115,98991
0,116,202121
0,117,301056
0,118,271147
0,119,384556
0,120,182149
0,121,320993
0,122,147140
0,123,77787
0,124,384785
0,125,242738
0,126,162504
0,127,137525
0,128,276201
0,129,371279
0,130,392047
0,131,260633
0,132,224722
0,133,143463
0,134,365777
0,135,44538
0,136,313473
0,137,107733
0,138,189033
0,139,292610
0,140,327574
0,141,394041
0,142,377950
0,143,212281
0,144,22045
0,145,225417
0,146,224641
0,147,46837
0,148,73713
0,149,385153
0,150,187008
0,151,377141
0,152,321697
0,153,333026
0,154,189314
0,155,273497
0,156,162825
0,157,278014
0,158,186136
0,159,157869
0,160,87
0,161,269812
0,162,305873
0,163,7021
0,164,9355
0,165,176253
0,166,113650
0,167,305824
0,168,45261
0,169,120431
0,170,89681
0,171,124960
0,172,185865
0,173,382517
0,174,22986
0,175,85411
0,176,215626
0,177,168410
0,178,85935
0,179,32001
0,180,63109
0,181,33063
0,182,156961
0,183,358761
0,184,97116
0,185,394829
0,186,162382
0,187,185428
0,188,12323
0,189,30255
0,190,107857
0,191,360853
0,192,199009
0,193,134209
0,194,324121
0,195,30387
0,196,3103
0,197,325601
0,198,270625
0,199,374015
0,200,249971
0,201,256863
0,202,391253
0,203,96077
0,204,94941
0,205,393333
0,206,228793
0,207,204526
0,208,190900
0,209,217811
0,210,91347
0,211,299569
0,212,217564
0,213,362001
0,214,15951
0,215,205397
0,216,99991
0,217,387961
0,218,170226
0,219,319421
0,220,373141
0,221,186451
0,222,287960
0,223,371831
0,224,217528
0,225,322286
0,226,394341
0,227,286016
0,228,107361
0,229,290981
0,230,2461
0,231,140175
0,232,235273
0,233,68607
0,234,216861
0,235,105626
0,236,12417
0,237,125093
0,238,97765
0,239,378841
0,240,72796
0,241,268016
0,242,45782
0,243,67384
0,244,84387
0,245,134181
0,246,330102
0,247,141571
0,248,95714
0,249,253021
0,250,278831
0,251,78966
0,252,93092
0,253,196968
0,254,183401
0,255,183944
0,256,209700
0,257,222506
0,258,217623
0,259,100386
0,260,344057
0,261,96952
0,262,177717
0,263,172535
0,264,8233
0,265,352577
0,266,297850
0,267,279710
0,268,266602
0,269,63131
0,270,68745
0,271,399716
0,272,328061
0,273,251259
0,274,18161
0,275,285965
0,276,156351
0,277,285017
0,278,107105
0,279,2253
0,280,203568
0,281,27433
0,282,18526
0,283,259884
0,284,227145
0,285,3009
0,286,312156
0,287,319196
0,288,379281
0,289,126398
0,290,105660
0,291,158751
0,292,51829
0,293,172221
0,294,365143
0,295,216491
0,296,59354
0,297,227449
0,298,296861
0,299,136657
0,300,315156
0,301,227001
0,302,17609
0,303,80799
0,304,334501
0,305,397193
0,306,311663
0,307,306686
0,308,235373
0,309,198942
0,310,17401
0,311,47794
0,312,260406
0,313,307808
0,314,151957
0,315,236770
0,316,241821
0,317,342813
0,318,365938
0,319,60131
0,320,35501
0,321,84003
0,322,242453
0,323,312679
0,324,22899
0,325,85526
0,326,36485
0,327,44239
0,328,171381
0,329,332507
0,330,221881
0,331,381057
0,332,100511
0,333,356261
0,334,114577
0,335,330369
0,336,269852
0,337,201033
0,338,393421
0,339,61653
0,340,199612
0,341,10997
0,342,168145
0,343,396182
0,344,729
0,345,397075
0,346,21445
0,347,203165
1,48,34405
1,53,17
1,54,120853
1,73,355735
1,88,13926
1,92,26848
1,119,140221
1,126,372989
1,133,244437
1,194,26797
1,236,175612
1,280,24515
1,299,210436
1,315,184567
1,322,4330
1,346,376051
2,20,244833
2,115,218113
2,116,278869
2,149,182135
2,226,354753
2,312,368155
2,326,140201
2,333,160013
2,343,227625
3,9,236807
3,25,274653
3,26,303346
3,67,350576
3,72,264369
3,85,326619
3,122,186563
3,142,4639
3,170,292867
3,188,337852
